115292	100
115293	101
115294	101
115295	102
115296	102
115297	103
115298	105
115299	105
115300	106
115301	106
115302	107
115303	107
115304	108
115305	108
115306	109
115307	110
115308	111
115309	111
115310	112
115311	114
115312	116
115313	118
115314	120
115315	123
115316	125
115317	127
115318	129
115319	130
115320	131
115321	132
115322	133
115323	134
115324	135
115325	137
115326	138
115327	138
115328	138
115329	138
115330	138
115331	137
115332	137
115333	137
115334	137
115335	137
115336	136
115337	137
115338	137
115339	136
115340	136
115341	136
115342	136
115343	136
115344	135
115345	134
115346	134
115347	133
115348	133
115349	133
115350	133
115351	133
115352	133
115353	134
115354	135
115355	136
115356	136
115357	136
115358	136
115359	136
115360	135
115361	135
115362	134
115363	133
115364	133
115365	131
115366	130
115367	128
115368	127
115369	125
115370	123
115371	121
115372	119
115373	118
115374	118
115375	117
115376	117
115377	117
115378	116
115379	116
115380	116
115381	117
115382	116
115383	116
115384	116
115385	116
115386	116
115387	116
115388	116
115389	117
115390	117
115391	118
115392	119
115393	120
115394	121
115395	122
115396	123
115397	123
115398	123
115399	124
115400	124
115401	125
115402	125
115403	125
115404	125
115405	125
115406	125
115407	124
115408	124
115409	124
115410	123
115411	124
115412	125
115413	126
115414	127
115415	129
115416	130
115417	132
115418	133
115419	135
115420	136
115421	137
115422	138
115423	139
115424	140
115425	140
115426	140
115427	140
115428	140
115429	140
115430	140
115431	139
115432	139
115433	139
115434	138
115435	137
115436	137
115437	136
115438	135
115439	135
115440	135
115441	135
115442	134
115443	134
115444	133
115445	133
115446	132
115447	132
115448	131
115449	131
115450	131
115451	131
115452	132
115453	133
115454	134
115455	135
115456	136
115457	136
115458	137
115459	137
115460	138
115461	138
115462	138
115463	139
115464	138
115465	138
115466	137
115467	136
115468	135
115469	133
115470	132
115471	131
115472	129
115473	128
115474	127
115475	126
115476	125
115477	124
115478	124
115479	123
115480	124
115481	124
115482	123
115483	123
115484	123
115485	123
115486	124
115487	124
115488	125
115489	126
115490	127
115491	128
115492	129
115493	130
115494	131
115495	132
115496	133
115497	134
115498	134
115499	135
115500	136
115501	137
115502	138
115503	138
115504	139
115505	138
115506	138
115507	137
115508	137
115509	137
115510	137
115511	137
115512	138
115513	139
115514	139
115515	140
115516	140
115517	141
115518	141
115519	142
115520	143
115521	143
115522	144
115523	145
115524	146
115525	146
115526	147
115527	146
115528	146
115529	146
115530	146
115531	146
115532	146
115533	145
115534	145
115535	144
115536	143
115537	142
115538	142
115539	141
115540	140
115541	140
115542	140
115543	139
115544	138
115545	137
115546	136
115547	135
115548	133
115549	133
115550	132
115551	132
115552	132
115553	131
115554	131
115555	130
115556	129
115557	128
115558	127
115559	127
115560	127
115561	128
115562	128
115563	128
115564	129
115565	128
115566	128
115567	128
115568	128
115569	128
115570	128
115571	128
115572	128
115573	128
115574	128
115575	128
115576	127
115577	127
115578	127
115579	127
115580	127
115581	127
115582	127
115583	127
115584	127
115585	127
115586	127
115587	126
115588	126
115589	127
115590	127
115591	128
115592	129
115593	129
115594	129
115595	130
115596	130
115597	130
115598	131
115599	132
115600	133
115601	134
115602	135
115603	135
115604	135
115605	135
115606	134
115607	134
115608	134
115609	134
115610	133
115611	133
115612	133
115613	132
115614	131
115615	130
115616	129
115617	129
115618	128
115619	128
115620	128
115621	127
115622	128
115623	127
115624	127
115625	126
115626	126
115627	126
115628	126
115629	126
115630	127
115631	127
115632	127
115633	126
115634	126
115635	126
115636	125
115637	125
115638	125
115639	125
115640	124
115641	124
115642	123
115643	123
115644	121
115645	120
115646	119
115647	118
115648	117
115649	115
115650	114
115651	113
115652	112
115653	111
115654	109
115655	108
115656	107
115657	106
115658	105
115659	104
115660	103
115661	102
115662	102
115663	101
115664	101
115665	101
115666	100
115667	100
115668	101
115669	101
115670	102
115671	102
115672	103
115673	103
115674	104
115675	104
115676	104
115677	105
115678	106
115679	106
115680	107
115681	107
115682	107
115683	107
115684	107
115685	106
115686	106
115687	106
115688	106
115689	106
115690	106
115691	106
115692	107
115693	107
115694	109
115695	111
115696	113
115697	115
115698	118
115699	120
115700	121
115701	123
115702	125
115703	125
115704	126
115705	127
115706	128
115707	130
115708	131
115709	132
115710	132
115711	133
115712	134
115713	134
115714	135
115715	135
115716	136
115717	136
115718	137
115719	138
115720	138
115721	139
115722	139
115723	140
115724	140
115725	140
115726	140
115727	139
115728	139
115729	138
115730	138
115731	137
115732	137
115733	137
115734	136
115735	136
115736	137
115737	137
115738	137
115739	137
115740	137
115741	137
115742	136
115743	136
115744	135
115745	134
115746	133
115747	132
115748	131
115749	130
115750	128
115751	127
115752	125
115753	123
115754	122
115755	121
115756	120
115757	119
115758	119
115759	118
115760	118
115761	117
115762	117
115763	117
115764	117
115765	116
115766	116
115767	116
115768	116
115769	116
115770	116
115771	115
115772	115
115773	115
115774	115
115775	115
115776	115
115777	115
115778	115
115779	116
115780	116
115781	116
115782	117
115783	118
115784	119
115785	119
115786	120
115787	121
115788	121
115789	121
115790	121
115791	121
115792	122
115793	122
115794	122
115795	123
115796	124
115797	125
115798	126
115799	126
115800	127
115801	127
115802	127
115803	128
115804	128
115805	129
115806	128
115807	128
115808	128
115809	128
115810	128
115811	128
115812	128
115813	128
115814	128
115815	128
115816	128
115817	128
115818	128
115819	129
115820	129
115821	129
115822	130
115823	131
115824	131
115825	132
115826	133
115827	133
115828	133
115829	134
115830	134
115831	134
115832	134
115833	134
115834	134
115835	134
115836	134
115837	134
115838	133
115839	132
115840	132
115841	131
115842	130
115843	130
115844	129
115845	128
115846	127
115847	126
115848	125
115849	124
115850	123
115851	123
115852	122
115853	121
115854	121
115855	121
115856	121
115857	120
115858	120
115859	120
115860	121
115861	120
115862	121
115863	121
115864	121
115865	122
115866	122
115867	122
115868	122
115869	122
115870	122
115871	122
115872	122
115873	122
115874	122
115875	122
115876	122
115877	122
115878	122
115879	122
115880	122
115881	122
115882	123
115883	123
115884	123
115885	124
115886	125
115887	126
115888	126
115889	126
115890	127
115891	127
115892	127
115893	127
115894	128
115895	128
115896	129
115897	129
115898	130
115899	131
115900	131
115901	132
115902	132
115903	133
115904	133
115905	133
115906	133
115907	133
115908	133
115909	134
115910	134
115911	134
115912	135
115913	135
115914	135
115915	135
115916	136
115917	136
115918	137
115919	138
115920	138
115921	139
115922	140
115923	141
115924	142
115925	142
115926	143
115927	143
115928	142
115929	142
115930	141
115931	140
115932	139
115933	138
115934	137
115935	136
115936	135
115937	133
115938	132
115939	131
115940	130
115941	129
115942	128
115943	127
115944	126
115945	126
115946	126
115947	126
115948	126
115949	126
115950	126
115951	126
115952	126
115953	126
115954	126
115955	126
115956	126
115957	127
115958	127
115959	128
115960	128
115961	129
115962	129
115963	129
115964	129
115965	128
115966	128
115967	127
115968	126
115969	126
115970	125
115971	124
115972	123
115973	122
115974	121
115975	120
115976	120
115977	119
115978	118
115979	118
115980	118
115981	118
115982	118
115983	118
115984	118
115985	119
115986	120
115987	121
115988	122
115989	123
115990	124
115991	125
115992	126
115993	126
115994	127
115995	128
115996	129
115997	130
115998	131
115999	132
116000	132
116001	132
116002	132
116003	132
116004	131
116005	131
116006	131
116007	131
116008	130
116009	130
116010	129
116011	129
116012	128
116013	127
116014	126
116015	126
116016	125
116017	124
116018	123
116019	123
116020	122
116021	122
116022	122
116023	121
116024	121
116025	121
116026	121
116027	120
116028	120
116029	120
116030	120
116031	120
116032	120
116033	119
116034	119
116035	119
116036	118
116037	118
116038	118
116039	117
116040	116
116041	116
116042	115
116043	114
116044	113
116045	112
116046	112
116047	111
116048	111
116049	111
116050	110
116051	109
116052	108
116053	107
116054	107
116055	106
116056	105
116057	105
116058	104
116059	103
116060	102
116061	101
116062	101
116063	100
116064	100
116065	101
116066	101
116067	102
116068	102
116069	103
116070	104
116071	106
116072	106
116073	108
116074	109
116075	111
116076	112
116077	114
116078	116
116079	118
116080	120
116081	122
116082	124
116083	127
116084	129
116085	130
116086	132
116087	132
116088	132
116089	132
116090	131
116091	131
116092	131
116093	130
116094	130
116095	130
116096	129
116097	129
116098	128
116099	128
116100	128
116101	128
116102	130
116103	131
116104	132
116105	134
116106	136
116107	138
116108	140
116109	141
116110	143
116111	143
116112	145
116113	146
116114	147
116115	147
116116	148
116117	148
116118	148
116119	149
116120	149
116121	149
116122	149
116123	149
116124	148
116125	148
116126	146
116127	145
116128	143
116129	142
116130	141
116131	140
116132	138
116133	137
116134	137
116135	135
116136	134
116137	133
116138	133
116139	132
116140	132
116141	132
116142	132
116143	133
116144	133
116145	133
116146	134
116147	134
116148	133
116149	133
116150	133
116151	133
116152	132
116153	131
116154	130
116155	129
116156	128
116157	127
116158	126
116159	125
116160	124
116161	123
116162	122
116163	121
116164	120
116165	119
116166	119
116167	119
116168	118
116169	118
116170	118
116171	119
116172	120
116173	121
116174	122
116175	122
116176	123
116177	123
116178	124
116179	124
116180	126
116181	127
116182	128
116183	129
116184	130
116185	131
116186	131
116187	132
116188	132
116189	133
116190	133
116191	133
116192	134
116193	133
116194	134
116195	134
116196	134
116197	135
116198	135
116199	135
116200	135
116201	135
116202	135
116203	135
116204	134
116205	134
116206	134
116207	134
116208	134
116209	135
116210	135
116211	136
116212	136
116213	136
116214	136
116215	137
116216	137
116217	137
116218	137
116219	137
116220	138
116221	138
116222	139
116223	139
116224	139
116225	139
116226	139
116227	139
116228	138
116229	139
116230	139
116231	138
116232	138
116233	137
116234	137
116235	136
116236	136
116237	135
116238	134
116239	133
116240	132
116241	131
116242	130
116243	129
116244	128
116245	127
116246	127
116247	126
116248	126
116249	125
116250	125
116251	125
116252	124
116253	124
116254	124
116255	124
116256	124
116257	124
116258	125
116259	125
116260	125
116261	125
116262	125
116263	125
116264	125
116265	125
116266	125
116267	125
116268	126
116269	126
116270	126
116271	127
116272	127
116273	127
116274	127
116275	127
116276	126
116277	126
116278	125
116279	125
116280	124
116281	124
116282	124
116283	124
116284	124
116285	124
116286	124
116287	125
116288	126
116289	127
116290	128
116291	130
116292	131
116293	132
116294	133
116295	134
116296	134
116297	135
116298	135
116299	135
116300	134
116301	134
116302	134
116303	133
116304	133
116305	133
116306	133
116307	133
116308	134
116309	133
116310	134
116311	134
116312	134
116313	134
116314	133
116315	133
116316	132
116317	132
116318	131
116319	131
116320	130
116321	130
116322	130
116323	130
116324	129
116325	129
116326	129
116327	130
116328	130
116329	131
116330	132
116331	132
116332	133
116333	133
116334	133
116335	133
116336	133
116337	133
116338	133
116339	133
116340	132
116341	132
116342	131
116343	130
116344	130
116345	129
116346	128
116347	127
116348	127
116349	126
116350	125
116351	124
116352	123
116353	122
116354	121
116355	120
116356	120
116357	119
116358	118
116359	118
116360	118
116361	118
116362	118
116363	118
116364	119
116365	119
116366	120
116367	120
116368	121
116369	122
116370	123
116371	124
116372	124
116373	125
116374	125
116375	125
116376	125
116377	125
116378	125
116379	125
116380	125
116381	124
116382	124
116383	124
116384	123
116385	122
116386	121
116387	120
116388	119
116389	118
116390	118
116391	117
116392	116
116393	116
116394	115
116395	116
116396	116
116397	116
116398	116
116399	117
116400	117
116401	117
116402	119
116403	120
116404	120
116405	121
116406	122
116407	123
116408	123
116409	123
116410	123
116411	123
116412	123
116413	122
116414	122
116415	122
116416	121
116417	120
116418	120
116419	119
116420	118
116421	117
116422	116
116423	115
116424	114
116425	113
116426	112
116427	110
116428	109
116429	109
116430	108
116431	107
116432	106
116433	106
116434	105
116435	105
116436	105
116437	105
116438	105
116439	105
116440	106
116441	107
116442	107
116443	107
116444	108
116445	109
116446	110
116447	109
116448	110
116449	110
116450	109
116451	109
116452	108
116453	108
116454	107
116455	107
116456	106
116457	106
116458	105
116459	105
116460	105
116461	104
116462	104
116463	104
116464	104
116465	104
116466	105
116467	106
116468	106
116469	108
116470	110
116471	112
116472	114
116473	116
116474	118
116475	119
116476	120
116477	121
116478	122
116479	122
116480	122
116481	123
116482	124
116483	125
116484	126
116485	127
116486	128
116487	129
116488	131
116489	132
116490	132
116491	134
116492	135
116493	136
116494	138
116495	140
116496	141
116497	142
116498	143
116499	143
116500	143
116501	144
116502	143
116503	143
116504	143
116505	143
116506	143
116507	143
116508	144
116509	144
116510	144
116511	145
116512	145
116513	145
116514	145
116515	145
116516	145
116517	144
116518	144
116519	144
116520	144
116521	143
116522	143
116523	143
116524	143
116525	143
116526	143
116527	143
116528	143
116529	143
116530	143
116531	143
116532	144
116533	144
116534	144
116535	144
116536	143
116537	142
116538	141
116539	140
116540	139
116541	138
116542	137
116543	135
116544	134
116545	133
116546	133
116547	132
116548	131
116549	131
116550	130
116551	130
116552	130
116553	130
116554	130
116555	130
116556	130
116557	130
116558	131
116559	131
116560	131
116561	131
116562	130
116563	130
116564	130
116565	129
116566	129
116567	128
116568	128
116569	127
116570	127
116571	127
116572	127
116573	126
116574	126
116575	126
116576	125
116577	125
116578	126
116579	125
116580	125
116581	125
116582	125
116583	125
116584	125
